Date,Open,High,Low,Close,Quantity,Volume
2018.06.04 09:26,3748.50000,3750.00000,3748.50000,3750.00000,194,1540
2018.06.04 09:27,3750.00000,3751.50000,3747.50000,3751.50000,377,2565
2018.06.04 09:28,3751.50000,3753.00000,3751.50000,3753.00000,99,835
2018.06.04 09:29,3753.00000,3754.50000,3753.00000,3754.50000,0,0
2018.06.04 09:30,3753.00000,3755.00000,3751.50000,3751.50000,273,2350
2018.06.04 09:31,3751.50000,3751.50000,3750.00000,3750.00000,0,0
2018.06.04 09:32,3750.00000,3751.50000,3748.50000,3748.50000,90,690
2018.06.04 09:33,3748.50000,3749.50000,3747.00000,3747.00000,275,2070
2018.06.04 09:34,3748.50000,3750.00000,3746.50000,3750.00000,186,1605
2018.06.04 09:35,3750.00000,3751.50000,3750.00000,3751.50000,0,0
2018.06.04 09:36,3751.50000,3753.00000,3749.50000,3753.00000,349,6920
2018.06.04 09:37,3753.00000,3754.50000,3751.00000,3754.50000,201,1595
2018.06.04 09:38,3754.50000,3756.00000,3753.50000,3756.00000,163,1425
2018.06.04 09:39,3754.50000,3756.00000,3753.00000,3753.00000,244,1815
2018.06.04 09:41,3753.00000,3755.50000,3751.50000,3751.50000,406,2735
2018.06.04 09:50,3751.50000,3752.00000,3750.00000,3750.00000,185,1930
2018.06.04 09:54,3750.00000,3750.00000,3748.50000,3748.50000,0,0
2018.06.04 09:55,3750.00000,3751.50000,3748.00000,3751.50000,982,8550
2018.06.04 10:09,3750.00000,3751.50000,3748.50000,3748.50000,184,1295
2018.06.04 10:11,3748.50000,3748.50000,3747.00000,3747.00000,0,0
2018.06.04 10:12,3747.00000,3748.00000,3745.50000,3745.50000,100,840
2018.06.04 10:13,3745.50000,3745.50000,3744.00000,3744.00000,0,0
2018.06.04 10:14,3745.50000,3747.00000,3744.00000,3747.00000,258,2315
2018.06.04 10:15,3747.00000,3748.50000,3747.00000,3748.50000,45,265
2018.06.04 10:16,3748.50000,3750.00000,3746.00000,3750.00000,512,4000
2018.06.04 10:22,3750.00000,3751.50000,3749.00000,3751.50000,204,1815
2018.06.04 10:25,3751.50000,3753.00000,3749.50000,3753.00000,536,4270
2018.06.04 10:34,3751.50000,3753.00000,3750.00000,3750.00000,78,725
2018.06.04 10:35,3751.50000,3753.00000,3750.00000,3753.00000,102,570
2018.06.04 10:37,3753.00000,3754.50000,3753.00000,3754.50000,0,0
2018.06.04 10:38,3754.50000,3756.00000,3752.00000,3756.00000,223,1625
2018.06.04 10:42,3754.50000,3756.00000,3753.00000,3753.00000,155,1910
2018.06.04 10:43,3754.50000,3756.00000,3753.00000,3756.00000,0,0
2018.06.04 10:44,3754.50000,3756.00000,3753.00000,3753.00000,157,1305
2018.06.04 10:45,3753.00000,3755.00000,3751.50000,3751.50000,685,7645
2018.06.04 10:55,3751.50000,3753.50000,3750.00000,3750.00000,446,3980
2018.06.04 11:01,3750.00000,3750.00000,3748.50000,3748.50000,127,990
2018.06.04 11:02,3750.00000,3751.50000,3748.50000,3751.50000,0,0
2018.06.04 11:03,3751.50000,3753.00000,3750.00000,3753.00000,472,3675
2018.06.04 11:08,3753.00000,3754.50000,3752.50000,3754.50000,164,1185
2018.06.04 11:10,3754.50000,3756.00000,3754.50000,3756.00000,79,915
2018.06.04 11:11,3756.00000,3757.50000,3755.50000,3757.50000,98,735
2018.06.04 11:12,3757.50000,3759.00000,3757.00000,3759.00000,216,4935
2018.06.04 11:14,3759.00000,3760.50000,3758.00000,3760.50000,132,1080
2018.06.04 11:15,3760.50000,3762.00000,3759.00000,3762.00000,521,5025
2018.06.04 11:20,3762.00000,3763.50000,3759.50000,3763.50000,207,1725
2018.06.04 11:25,3763.50000,3765.00000,3762.00000,3765.00000,491,3620
2018.06.04 11:30,3763.50000,3765.00000,3762.00000,3762.00000,239,1810
2018.06.04 11:33,3762.00000,3763.50000,3760.50000,3760.50000,469,3605
2018.06.04 11:42,3760.50000,3761.00000,3759.00000,3759.00000,64,465
2018.06.04 11:43,3759.00000,3761.00000,3757.50000,3757.50000,230,1755
2018.06.04 11:46,3757.50000,3759.50000,3756.00000,3756.00000,502,3645
2018.06.04 11:54,3756.00000,3756.50000,3754.50000,3754.50000,171,1340
2018.06.04 11:56,3756.00000,3757.50000,3753.50000,3757.50000,1036,10510
2018.06.04 12:13,3757.50000,3759.00000,3755.00000,3759.00000,851,8415
2018.06.04 12:32,3757.50000,3759.00000,3756.00000,3756.00000,458,3715
2018.06.04 12:40,3756.00000,3756.00000,3754.50000,3754.50000,0,0
2018.06.04 12:41,3756.00000,3757.50000,3753.50000,3757.50000,530,5870
2018.06.04 12:52,3757.50000,3759.00000,3757.50000,3759.00000,0,0
2018.06.04 12:53,3757.50000,3759.00000,3756.00000,3756.00000,0,0
2018.06.04 12:54,3756.00000,3758.00000,3754.50000,3754.50000,1018,9120
2018.06.04 13:19,3754.50000,3754.50000,3753.00000,3753.00000,34,395
2018.06.04 13:20,3754.50000,3756.00000,3753.00000,3756.00000,249,3265
2018.06.04 13:32,3754.50000,3756.50000,3753.00000,3753.00000,315,2955
2018.06.04 13:49,3753.00000,3754.50000,3751.50000,3751.50000,402,3290
2018.06.04 14:05,3751.50000,3752.50000,3750.00000,3750.00000,256,2420
2018.06.04 14:16,3750.00000,3750.00000,3748.50000,3748.50000,0,0
2018.06.04 14:17,3748.50000,3748.50000,3747.00000,3747.00000,231,2480
2018.06.04 14:18,3747.00000,3747.50000,3745.50000,3745.50000,149,1220
2018.06.04 14:19,3747.00000,3748.50000,3745.50000,3748.50000,307,2790
2018.06.04 14:23,3747.00000,3748.50000,3745.50000,3745.50000,229,1990
2018.06.04 14:29,3745.50000,3745.50000,3744.00000,3744.00000,0,0
2018.06.04 14:30,3744.00000,3745.00000,3742.50000,3742.50000,252,1935
2018.06.04 14:31,3742.50000,3744.00000,3741.00000,3741.00000,233,1745
2018.06.04 14:33,3741.00000,3743.00000,3739.50000,3739.50000,680,9950
2018.06.04 14:45,3739.50000,3739.50000,3738.00000,3738.00000,0,0
2018.06.04 14:46,3739.50000,3741.00000,3737.00000,3741.00000,465,6220
2018.06.04 14:50,3739.50000,3741.50000,3738.00000,3738.00000,491,4370
2018.06.04 15:01,3739.50000,3741.00000,3738.00000,3741.00000,250,3605
2018.06.04 15:10,3741.00000,3742.50000,3740.00000,3742.50000,218,1985
2018.06.04 15:16,3742.50000,3744.00000,3740.00000,3744.00000,270,1965
2018.06.04 15:21,3744.00000,3745.50000,3742.50000,3745.50000,371,4045
2018.06.04 15:33,3745.50000,3747.00000,3744.50000,3747.00000,221,1985
2018.06.04 15:35,3745.50000,3748.00000,3744.00000,3744.00000,747,7045
2018.06.04 15:58,3745.50000,3747.00000,3743.00000,3747.00000,296,3170
2018.06.04 16:04,3745.50000,3747.00000,3744.00000,3744.00000,288,4820
2018.06.04 16:09,3745.50000,3747.00000,3743.50000,3747.00000,222,3715
2018.06.04 16:17,3747.00000,3748.50000,3746.00000,3748.50000,128,1285
2018.06.04 16:22,3748.50000,3750.00000,3748.50000,3750.00000,121,1145
2018.06.04 16:24,3750.00000,3751.50000,3749.50000,3751.50000,290,2960
2018.06.04 16:30,3750.00000,3752.00000,3748.50000,3748.50000,251,1805
2018.06.04 16:38,3750.00000,3751.50000,3748.50000,3751.50000,146,1115
2018.06.04 16:45,3751.50000,3753.00000,3751.50000,3753.00000,0,0
2018.06.04 16:46,3753.00000,3754.50000,3751.00000,3754.50000,512,4235
2018.06.04 17:00,3754.50000,3756.00000,3754.50000,3756.00000,104,735
2018.06.04 17:01,3756.00000,3757.50000,3756.00000,3757.50000,91,720
2018.06.04 17:02,3756.00000,3757.50000,3754.50000,3754.50000,66,485
2018.06.04 17:03,3754.50000,3755.00000,3753.00000,3753.00000,93,760
2018.06.04 17:05,3753.00000,3753.00000,3751.50000,3751.50000,0,0
2018.06.04 17:06,3751.50000,3752.00000,3750.00000,3750.00000,118,1000
2018.06.04 17:07,3751.50000,3753.00000,3750.00000,3753.00000,467,4520
2018.06.04 17:24,3751.50000,3753.00000,3750.00000,3750.00000,110,920
2018.06.04 17:29,3750.00000,3751.00000,3748.50000,3748.50000,114,1110
2018.06.04 17:31,3750.00000,3751.50000,3748.00000,3751.50000,403,7170
2018.06.04 17:49,3751.50000,3753.00000,3751.50000,3753.00000,0,0
2018.06.04 17:50,3753.00000,3754.50000,3752.50000,3754.50000,126,845
2018.06.04 17:51,3754.50000,3756.00000,3754.50000,3756.00000,76,530
2018.06.04 17:54,3756.00000,3757.50000,3754.50000,3757.50000,82,4080
2018.06.04 17:59,3757.50000,3759.00000,3756.00000,3759.00000,40,645
2018.06.05 09:00,3759.00000,3760.50000,3759.00000,3760.50000,0,0
2018.06.05 09:01,3760.50000,3762.00000,3760.50000,3762.00000,0,0
2018.06.05 09:02,3762.00000,3763.50000,3762.00000,3763.50000,0,0
2018.06.05 09:03,3763.50000,3765.00000,3763.50000,3765.00000,0,0
2018.06.05 09:04,3765.00000,3766.50000,3765.00000,3766.50000,0,0
2018.06.05 09:05,3766.50000,3768.00000,3766.50000,3768.00000,0,0
2018.06.05 09:06,3768.00000,3769.50000,3768.00000,3769.50000,0,0
2018.06.05 09:07,3769.50000,3771.00000,3769.50000,3771.00000,0,0
2018.06.05 09:08,3771.00000,3772.50000,3771.00000,3772.50000,0,0
2018.06.05 09:09,3772.50000,3774.00000,3772.50000,3774.00000,0,0
2018.06.05 09:10,3774.00000,3775.50000,3774.00000,3775.50000,0,0
2018.06.05 09:11,3774.00000,3775.50000,3772.50000,3772.50000,271,2860
2018.06.05 09:12,3774.00000,3775.50000,3772.50000,3775.50000,0,0
2018.06.05 09:13,3775.50000,3777.00000,3774.00000,3777.00000,229,1985
2018.06.05 09:14,3775.50000,3777.50000,3774.00000,3774.00000,438,3550
2018.06.05 09:15,3775.50000,3777.00000,3773.50000,3777.00000,269,1975
2018.06.05 09:16,3777.00000,3778.50000,3777.00000,3778.50000,0,0
2018.06.05 09:17,3778.50000,3780.00000,3778.50000,3780.00000,0,0
2018.06.05 09:18,3778.50000,3780.00000,3777.00000,3777.00000,0,0
2018.06.05 09:19,3777.00000,3777.00000,3775.50000,3775.50000,0,0
2018.06.05 09:20,3775.50000,3777.00000,3774.00000,3774.00000,420,3025
2018.06.05 09:21,3774.00000,3775.50000,3772.50000,3772.50000,285,2290
2018.06.05 09:22,3774.00000,3775.50000,3772.00000,3775.50000,189,1470
2018.06.05 09:23,3775.50000,3777.00000,3775.50000,3777.00000,0,0
2018.06.05 09:24,3775.50000,3777.00000,3774.00000,3774.00000,0,0
2018.06.05 09:25,3775.50000,3777.00000,3773.00000,3777.00000,423,3010
2018.06.05 09:26,3777.00000,3778.50000,3776.00000,3778.50000,133,1140
2018.06.05 09:27,3777.00000,3778.50000,3775.50000,3775.50000,248,1990
2018.06.05 09:28,3775.50000,3776.50000,3774.00000,3774.00000,179,1205
2018.06.05 09:29,3774.00000,3774.00000,3772.50000,3772.50000,194,1360
2018.06.05 09:30,3774.00000,3775.50000,3772.50000,3775.50000,129,860
2018.06.05 09:31,3775.50000,3777.00000,3775.50000,3777.00000,103,655
2018.06.05 09:32,3777.00000,3778.50000,3776.00000,3778.50000,192,1395
2018.06.05 09:33,3778.50000,3780.00000,3778.50000,3780.00000,0,0
2018.06.05 09:34,3780.00000,3781.50000,3777.50000,3781.50000,566,4425
2018.06.05 09:35,3781.50000,3783.00000,3781.50000,3783.00000,0,0
2018.06.05 09:36,3783.00000,3784.50000,3782.00000,3784.50000,312,2505
2018.06.05 09:37,3784.50000,3786.00000,3784.00000,3786.00000,298,2655
2018.06.05 09:38,3786.00000,3787.50000,3785.00000,3787.50000,269,2120
2018.06.05 09:39,3786.00000,3788.50000,3784.50000,3784.50000,811,5680
2018.06.05 09:40,3784.50000,3786.00000,3783.00000,3783.00000,216,1440
2018.06.05 09:41,3784.50000,3786.00000,3783.00000,3786.00000,481,3390
2018.06.05 09:42,3784.50000,3786.00000,3783.00000,3783.00000,169,1420
2018.06.05 09:43,3783.00000,3783.50000,3781.50000,3781.50000,127,1170
2018.06.05 09:44,3783.00000,3784.50000,3781.00000,3784.50000,436,4135
2018.06.05 09:45,3783.00000,3785.00000,3781.50000,3781.50000,883,9165
2018.06.05 09:49,3781.50000,3781.50000,3780.00000,3780.00000,0,0
2018.06.05 09:50,3780.00000,3782.00000,3778.50000,3778.50000,530,4835
2018.06.05 09:53,3780.00000,3781.50000,3777.50000,3781.50000,499,6230
2018.06.05 09:57,3781.50000,3783.00000,3781.50000,3783.00000,56,350
2018.06.05 09:58,3781.50000,3783.00000,3780.00000,3780.00000,21,130
2018.06.05 09:59,3781.50000,3783.00000,3779.00000,3783.00000,469,3780
2018.06.05 10:03,3781.50000,3783.00000,3780.00000,3780.00000,249,2380
2018.06.05 10:06,3781.50000,3783.00000,3779.50000,3783.00000,653,7795
2018.06.05 10:14,3783.00000,3784.50000,3782.50000,3784.50000,82,650
2018.06.05 10:15,3783.00000,3784.50000,3781.50000,3781.50000,260,3995
2018.06.05 10:19,3781.50000,3781.50000,3780.00000,3780.00000,0,0
2018.06.05 10:20,3780.00000,3780.00000,3778.50000,3778.50000,104,740
2018.06.05 10:21,3778.50000,3779.00000,3777.00000,3777.00000,150,1235
2018.06.05 10:22,3777.00000,3779.00000,3775.50000,3775.50000,1066,10125
2018.06.05 10:38,3777.00000,3778.50000,3775.00000,3778.50000,534,4760
2018.06.05 10:46,3778.50000,3780.00000,3778.50000,3780.00000,0,0
2018.06.05 10:47,3780.00000,3781.50000,3780.00000,3781.50000,0,0
2018.06.05 10:48,3781.50000,3783.00000,3781.00000,3783.00000,197,1600
2018.06.05 10:49,3783.00000,3784.50000,3783.00000,3784.50000,0,0
2018.06.05 10:50,3784.50000,3786.00000,3783.50000,3786.00000,403,3310
2018.06.05 10:51,3786.00000,3787.50000,3783.50000,3787.50000,1007,10015
2018.06.05 11:00,3787.50000,3789.00000,3785.50000,3789.00000,294,3395
2018.06.05 11:03,3789.00000,3790.50000,3789.00000,3790.50000,0,0
2018.06.05 11:04,3790.50000,3792.00000,3790.50000,3792.00000,347,3010
2018.06.05 11:05,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 11:06,3793.50000,3795.00000,3792.00000,3795.00000,263,2520
2018.06.05 11:07,3795.00000,3796.50000,3795.00000,3796.50000,0,0
2018.06.05 11:08,3796.50000,3798.00000,3794.50000,3798.00000,442,3455
2018.06.05 11:09,3798.00000,3799.50000,3798.00000,3799.50000,0,0
2018.06.05 11:10,3799.50000,3801.00000,3799.50000,3801.00000,0,0
2018.06.05 11:11,3801.00000,3802.50000,3801.00000,3802.50000,0,0
2018.06.05 11:12,3801.00000,3802.50000,3799.50000,3799.50000,0,0
2018.06.05 11:13,3799.50000,3799.50000,3798.00000,3798.00000,705,5550
2018.06.05 11:14,3798.00000,3798.00000,3796.50000,3796.50000,0,0
2018.06.05 11:15,3796.50000,3798.00000,3795.00000,3795.00000,447,3655
2018.06.05 11:16,3796.50000,3798.00000,3794.00000,3798.00000,328,2780
2018.06.05 11:17,3798.00000,3799.50000,3797.00000,3799.50000,240,1775
2018.06.05 11:18,3798.00000,3800.00000,3796.50000,3796.50000,414,5655
2018.06.05 11:19,3796.50000,3798.50000,3795.00000,3795.00000,389,2880
2018.06.05 11:21,3795.00000,3797.50000,3793.50000,3793.50000,739,6335
2018.06.05 11:29,3795.00000,3796.50000,3793.50000,3796.50000,327,2745
2018.06.05 11:31,3796.50000,3798.00000,3796.50000,3798.00000,0,0
2018.06.05 11:32,3798.00000,3799.50000,3798.00000,3799.50000,0,0
2018.06.05 11:33,3799.50000,3801.00000,3799.00000,3801.00000,139,1135
2018.06.05 11:34,3801.00000,3802.50000,3801.00000,3802.50000,0,0
2018.06.05 11:35,3802.50000,3804.00000,3802.50000,3804.00000,382,3080
2018.06.05 11:36,3804.00000,3805.50000,3801.50000,3805.50000,362,5030
2018.06.05 11:37,3805.50000,3807.00000,3805.50000,3807.00000,0,0
2018.06.05 11:38,3807.00000,3808.50000,3807.00000,3808.50000,0,0
2018.06.05 11:39,3808.50000,3810.00000,3808.50000,3810.00000,0,0
2018.06.05 11:40,3808.50000,3810.00000,3807.00000,3807.00000,532,4390
2018.06.05 11:41,3807.00000,3807.00000,3805.50000,3805.50000,0,0
2018.06.05 11:42,3805.50000,3805.50000,3804.00000,3804.00000,0,0
2018.06.05 11:43,3805.50000,3807.00000,3804.00000,3807.00000,212,1565
2018.06.05 11:44,3807.00000,3808.50000,3804.50000,3808.50000,595,4940
2018.06.05 11:45,3808.50000,3810.00000,3808.50000,3810.00000,0,0
2018.06.05 11:46,3810.00000,3811.50000,3810.00000,3811.50000,0,0
2018.06.05 11:47,3810.00000,3811.50000,3808.50000,3808.50000,387,3250
2018.06.05 11:48,3810.00000,3811.50000,3808.50000,3811.50000,200,1430
2018.06.05 11:49,3811.50000,3813.00000,3811.50000,3813.00000,0,0
2018.06.05 11:50,3813.00000,3814.50000,3812.00000,3814.50000,481,3435
2018.06.05 11:51,3814.50000,3816.00000,3814.50000,3816.00000,0,0
2018.06.05 11:52,3814.50000,3816.50000,3813.00000,3813.00000,398,3780
2018.06.05 11:53,3814.50000,3816.00000,3813.00000,3816.00000,131,985
2018.06.05 11:54,3814.50000,3816.00000,3813.00000,3813.00000,198,1595
2018.06.05 11:55,3813.00000,3813.00000,3811.50000,3811.50000,103,1155
2018.06.05 11:56,3811.50000,3811.50000,3810.00000,3810.00000,147,1020
2018.06.05 11:57,3810.00000,3810.00000,3808.50000,3808.50000,0,0
2018.06.05 11:58,3810.00000,3811.50000,3808.00000,3811.50000,369,4040
2018.06.05 11:59,3811.50000,3813.00000,3809.50000,3813.00000,169,1855
2018.06.05 12:00,3811.50000,3813.00000,3810.00000,3810.00000,0,0
2018.06.05 12:01,3810.00000,3810.00000,3808.50000,3808.50000,0,0
2018.06.05 12:02,3808.50000,3808.50000,3807.00000,3807.00000,0,0
2018.06.05 12:03,3807.00000,3807.00000,3805.50000,3805.50000,0,0
2018.06.05 12:04,3805.50000,3805.50000,3804.00000,3804.00000,0,0
2018.06.05 12:05,3804.00000,3804.00000,3802.50000,3802.50000,0,0
2018.06.05 12:06,3802.50000,3802.50000,3801.00000,3801.00000,0,0
2018.06.05 12:07,3801.00000,3801.00000,3799.50000,3799.50000,0,0
2018.06.05 12:08,3799.50000,3799.50000,3798.00000,3798.00000,0,0
2018.06.05 12:09,3798.00000,3798.00000,3796.50000,3796.50000,0,0
2018.06.05 12:10,3796.50000,3796.50000,3795.00000,3795.00000,0,0
2018.06.05 12:11,3795.00000,3795.00000,3793.50000,3793.50000,0,0
2018.06.05 12:12,3793.50000,3793.50000,3792.00000,3792.00000,0,0
2018.06.05 12:13,3792.00000,3792.00000,3790.50000,3790.50000,0,0
2018.06.05 12:14,3790.50000,3791.50000,3789.00000,3789.00000,1085,9390
2018.06.05 12:15,3789.00000,3789.00000,3787.50000,3787.50000,0,0
2018.06.05 12:16,3789.00000,3790.50000,3787.50000,3790.50000,0,0
2018.06.05 12:17,3790.50000,3792.00000,3790.50000,3792.00000,0,0
2018.06.05 12:18,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 12:19,3793.50000,3795.00000,3793.50000,3795.00000,0,0
2018.06.05 12:20,3795.00000,3796.50000,3795.00000,3796.50000,0,0
2018.06.05 12:21,3795.00000,3796.50000,3793.50000,3793.50000,0,0
2018.06.05 12:22,3793.50000,3793.50000,3792.00000,3792.00000,0,0
2018.06.05 12:23,3792.00000,3792.00000,3790.50000,3790.50000,559,6205
2018.06.05 12:24,3790.50000,3790.50000,3789.00000,3789.00000,0,0
2018.06.05 12:25,3789.00000,3789.00000,3787.50000,3787.50000,0,0
2018.06.05 12:26,3789.00000,3790.50000,3787.00000,3790.50000,378,3820
2018.06.05 12:27,3790.50000,3792.00000,3789.00000,3792.00000,330,3390
2018.06.05 12:28,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 12:29,3793.50000,3795.00000,3793.50000,3795.00000,0,0
2018.06.05 12:30,3793.50000,3796.00000,3792.00000,3792.00000,298,2260
2018.06.05 12:31,3792.00000,3792.00000,3790.50000,3790.50000,0,0
2018.06.05 12:32,3790.50000,3790.50000,3789.00000,3789.00000,0,0
2018.06.05 12:33,3790.50000,3792.00000,3788.00000,3792.00000,300,2725
2018.06.05 12:34,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 12:35,3792.00000,3793.50000,3790.50000,3790.50000,288,2805
2018.06.05 12:36,3790.50000,3790.50000,3789.00000,3789.00000,0,0
2018.06.05 12:37,3789.00000,3789.00000,3787.50000,3787.50000,0,0
2018.06.05 12:38,3787.50000,3788.50000,3786.00000,3786.00000,267,2400
2018.06.05 12:39,3787.50000,3789.00000,3786.00000,3789.00000,150,1340
2018.06.05 12:40,3789.00000,3790.50000,3789.00000,3790.50000,156,3010
2018.06.05 12:41,3789.00000,3790.50000,3787.50000,3787.50000,0,0
2018.06.05 12:42,3787.50000,3788.00000,3786.00000,3786.00000,258,5335
2018.06.05 12:43,3786.00000,3786.00000,3784.50000,3784.50000,0,0
2018.06.05 12:44,3784.50000,3784.50000,3783.00000,3783.00000,0,0
