Date,Open,High,Low,Close,Quantity,Volume
2018.05.24 10:25,79560.00000,79620.00000,79560.00000,79620.00000,102,605
2018.05.24 10:26,79620.00000,79680.00000,79620.00000,79680.00000,0,0
2018.05.24 10:27,79680.00000,79740.00000,79580.00000,79740.00000,95,575
2018.05.24 10:28,79740.00000,79800.00000,79740.00000,79800.00000,70,485
2018.05.24 10:29,79800.00000,79860.00000,79800.00000,79860.00000,59,480
2018.05.24 10:30,79800.00000,79860.00000,79740.00000,79740.00000,0,0
2018.05.24 10:31,79740.00000,79790.00000,79680.00000,79680.00000,186,1105
2018.05.24 10:32,79680.00000,79750.00000,79620.00000,79620.00000,0,0
2018.05.24 10:33,79680.00000,79740.00000,79590.00000,79740.00000,237,1490
2018.05.24 10:34,79740.00000,79800.00000,79740.00000,79800.00000,0,0
2018.05.24 10:35,79800.00000,79860.00000,79780.00000,79860.00000,45,270
2018.05.24 10:36,79860.00000,79920.00000,79860.00000,79920.00000,0,0
2018.05.24 10:37,79920.00000,79980.00000,79895.00000,79980.00000,146,1015
2018.05.24 10:38,79980.00000,80040.00000,79970.00000,80040.00000,168,1375
2018.05.24 10:39,79980.00000,80080.00000,79920.00000,79920.00000,213,1675
2018.05.24 10:40,79980.00000,80040.00000,79910.00000,80040.00000,165,960
2018.05.24 10:42,80040.00000,80100.00000,80040.00000,80100.00000,0,0
2018.05.24 10:43,80040.00000,80115.00000,79980.00000,79980.00000,141,950
2018.05.24 10:44,79980.00000,79995.00000,79920.00000,79920.00000,0,0
2018.05.24 10:45,79920.00000,79920.00000,79860.00000,79860.00000,0,0
2018.05.24 10:46,79860.00000,79860.00000,79800.00000,79800.00000,0,0
2018.05.24 10:47,79800.00000,79860.00000,79740.00000,79740.00000,110,815
2018.05.24 10:48,79740.00000,79740.00000,79680.00000,79680.00000,0,0
2018.05.24 10:49,79680.00000,79680.00000,79620.00000,79620.00000,0,0
2018.05.24 10:50,79680.00000,79740.00000,79620.00000,79740.00000,207,1660
2018.05.24 10:51,79740.00000,79800.00000,79740.00000,79800.00000,176,2645
2018.05.24 10:52,79800.00000,79860.00000,79800.00000,79860.00000,0,0
2018.05.24 10:53,79800.00000,79860.00000,79740.00000,79740.00000,79,590
2018.05.24 10:54,79800.00000,79860.00000,79740.00000,79860.00000,133,1250
2018.05.24 10:55,79860.00000,79920.00000,79780.00000,79920.00000,108,700
2018.05.24 10:56,79920.00000,79980.00000,79920.00000,79980.00000,57,310
2018.05.24 10:57,79980.00000,80040.00000,79980.00000,80040.00000,0,0
2018.05.24 10:58,79980.00000,80065.00000,79920.00000,79920.00000,92,640
2018.05.24 10:59,79920.00000,79935.00000,79860.00000,79860.00000,102,670
2018.05.24 11:00,79860.00000,79860.00000,79800.00000,79800.00000,0,0
2018.05.24 11:01,79800.00000,79800.00000,79740.00000,79740.00000,0,0
2018.05.24 11:02,79740.00000,79740.00000,79680.00000,79680.00000,0,0
2018.05.24 11:03,79680.00000,79730.00000,79620.00000,79620.00000,148,910
2018.05.24 11:04,79680.00000,79740.00000,79620.00000,79740.00000,46,245
2018.05.24 11:05,79740.00000,79800.00000,79740.00000,79800.00000,0,0
2018.05.24 11:06,79800.00000,79860.00000,79760.00000,79860.00000,34,260
2018.05.24 11:07,79860.00000,79920.00000,79855.00000,79920.00000,26,195
2018.05.24 11:08,79920.00000,79980.00000,79845.00000,79980.00000,88,500
2018.05.24 11:09,79980.00000,80040.00000,79905.00000,80040.00000,145,855
2018.05.24 11:10,79980.00000,80040.00000,79920.00000,79920.00000,31,170
2018.05.24 11:11,79920.00000,79930.00000,79860.00000,79860.00000,0,0
2018.05.24 11:12,79860.00000,79895.00000,79800.00000,79800.00000,104,665
2018.05.24 11:14,79800.00000,79800.00000,79740.00000,79740.00000,0,0
2018.05.24 11:15,79800.00000,79860.00000,79735.00000,79860.00000,106,730
2018.05.24 11:17,79800.00000,79860.00000,79740.00000,79740.00000,27,155
2018.05.24 11:18,79740.00000,79745.00000,79680.00000,79680.00000,41,250
2018.05.24 11:19,79680.00000,79680.00000,79620.00000,79620.00000,0,0
2018.05.24 11:20,79680.00000,79740.00000,79620.00000,79740.00000,113,630
2018.05.24 11:21,79680.00000,79780.00000,79620.00000,79620.00000,112,635
2018.05.24 11:23,79620.00000,79695.00000,79560.00000,79560.00000,90,525
2018.05.24 11:25,79560.00000,79560.00000,79500.00000,79500.00000,0,0
2018.05.24 11:26,79500.00000,79560.00000,79440.00000,79440.00000,289,3100
2018.05.24 11:28,79440.00000,79445.00000,79380.00000,79380.00000,99,645
2018.05.24 11:30,79380.00000,79380.00000,79320.00000,79320.00000,0,0
2018.05.24 11:31,79380.00000,79440.00000,79320.00000,79440.00000,343,2195
2018.05.24 11:33,79380.00000,79440.00000,79320.00000,79320.00000,24,135
2018.05.24 11:34,79320.00000,79320.00000,79260.00000,79260.00000,0,0
2018.05.24 11:35,79260.00000,79285.00000,79200.00000,79200.00000,109,730
2018.05.24 11:36,79260.00000,79320.00000,79185.00000,79320.00000,64,440
2018.05.24 11:37,79320.00000,79380.00000,79320.00000,79380.00000,0,0
2018.05.24 11:38,79380.00000,79440.00000,79325.00000,79440.00000,169,1045
2018.05.24 11:39,79440.00000,79500.00000,79430.00000,79500.00000,35,185
2018.05.24 11:40,79500.00000,79560.00000,79500.00000,79560.00000,56,380
2018.05.24 11:41,79560.00000,79620.00000,79470.00000,79620.00000,211,1680
2018.05.24 11:43,79560.00000,79620.00000,79500.00000,79500.00000,100,650
2018.05.24 11:47,79560.00000,79620.00000,79495.00000,79620.00000,78,440
2018.05.24 11:49,79620.00000,79680.00000,79605.00000,79680.00000,63,690
2018.05.24 11:51,79620.00000,79725.00000,79560.00000,79560.00000,115,860
2018.05.24 11:54,79560.00000,79560.00000,79500.00000,79500.00000,37,240
2018.05.24 11:55,79560.00000,79620.00000,79460.00000,79620.00000,203,1340
2018.05.24 12:01,79620.00000,79680.00000,79620.00000,79680.00000,0,0
2018.05.24 12:02,79680.00000,79740.00000,79665.00000,79740.00000,115,730
2018.05.24 12:03,79740.00000,79800.00000,79740.00000,79800.00000,0,0
2018.05.24 12:04,79800.00000,79860.00000,79710.00000,79860.00000,318,2055
2018.05.24 12:09,79800.00000,79870.00000,79740.00000,79740.00000,210,1420
2018.05.24 12:15,79740.00000,79740.00000,79680.00000,79680.00000,13,70
2018.05.24 12:16,79740.00000,79800.00000,79680.00000,79800.00000,0,0
2018.05.24 12:17,79800.00000,79860.00000,79800.00000,79860.00000,45,280
2018.05.24 12:18,79860.00000,79920.00000,79860.00000,79920.00000,0,0
2018.05.24 12:19,79860.00000,79940.00000,79800.00000,79800.00000,80,515
2018.05.24 12:20,79800.00000,79815.00000,79740.00000,79740.00000,42,240
2018.05.24 12:22,79740.00000,79785.00000,79680.00000,79680.00000,99,715
2018.05.24 12:26,79680.00000,79680.00000,79620.00000,79620.00000,0,0
2018.05.24 12:27,79680.00000,79740.00000,79620.00000,79740.00000,31,170
2018.05.24 12:28,79740.00000,79800.00000,79630.00000,79800.00000,71,420
2018.05.24 12:29,79740.00000,79830.00000,79680.00000,79680.00000,181,1215
2018.05.24 12:39,79740.00000,79800.00000,79680.00000,79800.00000,45,260
2018.05.24 12:41,79800.00000,79860.00000,79795.00000,79860.00000,45,530
2018.05.24 12:42,79860.00000,79920.00000,79815.00000,79920.00000,67,360
2018.05.24 12:44,79860.00000,79920.00000,79800.00000,79800.00000,223,1385
2018.05.24 12:54,79800.00000,79800.00000,79740.00000,79740.00000,44,285
2018.05.24 12:55,79740.00000,79790.00000,79680.00000,79680.00000,246,1495
2018.05.24 13:03,79680.00000,79685.00000,79620.00000,79620.00000,4,20
2018.05.24 13:04,79620.00000,79620.00000,79560.00000,79560.00000,47,265
2018.05.24 13:05,79560.00000,79560.00000,79500.00000,79500.00000,100,665
2018.05.24 13:07,79500.00000,79585.00000,79440.00000,79440.00000,125,815
2018.05.24 13:11,79500.00000,79560.00000,79440.00000,79560.00000,44,270
2018.05.24 13:14,79560.00000,79620.00000,79560.00000,79620.00000,0,0
2018.05.24 13:15,79620.00000,79680.00000,79620.00000,79680.00000,26,140
2018.05.24 13:16,79680.00000,79740.00000,79680.00000,79740.00000,44,235
2018.05.24 13:17,79680.00000,79765.00000,79620.00000,79620.00000,229,1320
2018.05.24 13:28,79680.00000,79740.00000,79590.00000,79740.00000,98,590
2018.05.24 13:33,79680.00000,79775.00000,79620.00000,79620.00000,84,570
2018.05.24 13:40,79620.00000,79660.00000,79560.00000,79560.00000,31,165
2018.05.24 13:44,79560.00000,79655.00000,79500.00000,79500.00000,73,390
2018.05.24 13:54,79560.00000,79620.00000,79500.00000,79620.00000,42,245
2018.05.24 13:57,79620.00000,79680.00000,79605.00000,79680.00000,51,280
2018.05.24 14:02,79620.00000,79680.00000,79560.00000,79560.00000,52,275
2018.05.24 14:06,79560.00000,79675.00000,79500.00000,79500.00000,243,1550
2018.05.24 14:25,79500.00000,79505.00000,79440.00000,79440.00000,112,720
2018.05.24 14:28,79500.00000,79560.00000,79405.00000,79560.00000,64,370
2018.05.24 14:32,79560.00000,79620.00000,79485.00000,79620.00000,76,470
2018.05.24 14:38,79620.00000,79680.00000,79615.00000,79680.00000,28,150
2018.05.24 14:40,79680.00000,79740.00000,79680.00000,79740.00000,79,605
2018.05.24 14:41,79740.00000,79800.00000,79715.00000,79800.00000,26,165
2018.05.24 14:42,79800.00000,79860.00000,79800.00000,79860.00000,48,305
2018.05.24 14:43,79860.00000,79920.00000,79860.00000,79920.00000,73,560
2018.05.24 14:45,79920.00000,79980.00000,79920.00000,79980.00000,0,0
2018.05.24 14:46,79980.00000,80040.00000,79930.00000,80040.00000,85,635
2018.05.24 14:47,80040.00000,80100.00000,80040.00000,80100.00000,61,435
2018.05.24 14:48,80100.00000,80160.00000,80100.00000,80160.00000,0,0
2018.05.24 14:49,80160.00000,80220.00000,80160.00000,80220.00000,0,0
2018.05.24 14:50,80160.00000,80220.00000,80100.00000,80100.00000,96,610
2018.05.24 14:51,80100.00000,80115.00000,80040.00000,80040.00000,100,585
2018.05.24 14:52,80040.00000,80040.00000,79980.00000,79980.00000,0,0
2018.05.24 14:53,80040.00000,80100.00000,79980.00000,80100.00000,81,540
2018.05.24 14:54,80100.00000,80160.00000,80100.00000,80160.00000,24,185
2018.05.24 14:55,80160.00000,80220.00000,80090.00000,80220.00000,225,1495
2018.05.24 14:56,80160.00000,80255.00000,80100.00000,80100.00000,175,1045
2018.05.24 14:59,80100.00000,80100.00000,80040.00000,80040.00000,0,0
2018.05.24 15:00,80040.00000,80070.00000,79980.00000,79980.00000,79,500
2018.05.24 15:01,80040.00000,80100.00000,79940.00000,80100.00000,105,795
2018.05.24 15:03,80100.00000,80160.00000,80000.00000,80160.00000,250,1430
2018.05.24 15:18,80100.00000,80195.00000,80040.00000,80040.00000,236,1525
2018.05.24 15:27,80040.00000,80065.00000,79980.00000,79980.00000,96,575
2018.05.24 15:29,80040.00000,80100.00000,79970.00000,80100.00000,81,580
2018.05.24 15:32,80040.00000,80140.00000,79980.00000,79980.00000,33,180
2018.05.24 15:34,79980.00000,79980.00000,79920.00000,79920.00000,0,0
2018.05.24 15:35,79920.00000,79920.00000,79860.00000,79860.00000,85,455
2018.05.24 15:36,79920.00000,79980.00000,79860.00000,79980.00000,53,365
2018.05.24 15:37,79980.00000,80040.00000,79885.00000,80040.00000,136,935
2018.05.24 15:41,80040.00000,80100.00000,79990.00000,80100.00000,142,3185
2018.05.24 15:45,80100.00000,80160.00000,80025.00000,80160.00000,152,940
2018.05.24 15:50,80160.00000,80220.00000,80150.00000,80220.00000,57,640
2018.05.24 15:52,80220.00000,80280.00000,80220.00000,80280.00000,0,0
2018.05.24 15:53,80280.00000,80340.00000,80280.00000,80340.00000,0,0
2018.05.24 15:54,80340.00000,80400.00000,80235.00000,80400.00000,280,1665
2018.05.24 15:56,80340.00000,80450.00000,80280.00000,80280.00000,161,1010
2018.05.24 15:58,80280.00000,80300.00000,80220.00000,80220.00000,32,190
2018.05.24 16:00,80220.00000,80220.00000,80160.00000,80160.00000,52,350
2018.05.24 16:01,80220.00000,80280.00000,80135.00000,80280.00000,209,1280
2018.05.24 16:10,80280.00000,80340.00000,80235.00000,80340.00000,72,535
2018.05.24 16:12,80340.00000,80400.00000,80340.00000,80400.00000,0,0
2018.05.24 16:13,80400.00000,80460.00000,80330.00000,80460.00000,263,1860
2018.05.24 16:18,80460.00000,80520.00000,80460.00000,80520.00000,48,315
2018.05.24 16:19,80460.00000,80520.00000,80400.00000,80400.00000,71,660
2018.05.24 16:20,80400.00000,80400.00000,80340.00000,80340.00000,61,370
2018.05.24 16:23,80340.00000,80420.00000,80280.00000,80280.00000,113,790
2018.05.24 16:30,80280.00000,80320.00000,80220.00000,80220.00000,74,510
2018.05.24 16:33,80220.00000,80305.00000,80160.00000,80160.00000,278,1560
2018.05.24 16:41,80220.00000,80280.00000,80150.00000,80280.00000,86,520
2018.05.24 16:44,80220.00000,80320.00000,80160.00000,80160.00000,149,1060
2018.05.24 16:49,80220.00000,80280.00000,80135.00000,80280.00000,244,1525
2018.05.24 16:53,80280.00000,80340.00000,80235.00000,80340.00000,69,370
2018.05.24 16:55,80280.00000,80340.00000,80220.00000,80220.00000,108,665
2018.05.24 16:56,80280.00000,80340.00000,80180.00000,80340.00000,118,725
2018.05.24 16:58,80340.00000,80400.00000,80325.00000,80400.00000,80,540
2018.05.24 16:59,80400.00000,80460.00000,80285.00000,80460.00000,399,2735
2018.05.24 17:09,80400.00000,80460.00000,80340.00000,80340.00000,47,285
2018.05.24 17:11,80400.00000,80460.00000,80340.00000,80460.00000,110,690
2018.05.24 17:14,80460.00000,80520.00000,80425.00000,80520.00000,33,205
2018.05.24 17:15,80460.00000,80545.00000,80400.00000,80400.00000,241,1640
2018.05.24 17:26,80400.00000,80425.00000,80340.00000,80340.00000,70,455
2018.05.24 17:29,80340.00000,80340.00000,80280.00000,80280.00000,0,0
2018.05.24 17:30,80280.00000,80280.00000,80220.00000,80220.00000,48,270
2018.05.24 17:31,80280.00000,80340.00000,80210.00000,80340.00000,168,2530
2018.05.24 17:46,80280.00000,80340.00000,80220.00000,80220.00000,68,475
2018.05.24 17:53,80220.00000,80320.00000,80160.00000,80160.00000,86,555
2018.05.25 09:00,80220.00000,80280.00000,80160.00000,80280.00000,36,225
2018.05.25 09:01,80280.00000,80340.00000,80280.00000,80340.00000,0,0
2018.05.25 09:02,80340.00000,80400.00000,80340.00000,80400.00000,0,0
2018.05.25 09:03,80400.00000,80460.00000,80310.00000,80460.00000,143,920
2018.05.25 09:04,80460.00000,80520.00000,80460.00000,80520.00000,72,455
2018.05.25 09:05,80520.00000,80580.00000,80415.00000,80580.00000,134,1130
2018.05.25 09:06,80580.00000,80640.00000,80580.00000,80640.00000,28,170
2018.05.25 09:07,80640.00000,80700.00000,80600.00000,80700.00000,104,670
2018.05.25 09:09,80700.00000,80760.00000,80660.00000,80760.00000,137,870
2018.05.25 09:11,80760.00000,80820.00000,80755.00000,80820.00000,44,265
2018.05.25 09:12,80820.00000,80880.00000,80810.00000,80880.00000,117,755
2018.05.25 09:14,80820.00000,80880.00000,80760.00000,80760.00000,206,1245
2018.05.25 09:19,80820.00000,80880.00000,80740.00000,80880.00000,270,1840
2018.05.25 09:34,80820.00000,80885.00000,80760.00000,80760.00000,93,595
2018.05.25 09:37,80760.00000,80760.00000,80700.00000,80700.00000,77,445
2018.05.25 09:44,80700.00000,80700.00000,80640.00000,80640.00000,14,70
2018.05.25 09:46,80640.00000,80700.00000,80580.00000,80580.00000,105,650
2018.05.25 09:58,80640.00000,80700.00000,80580.00000,80700.00000,14,80
2018.05.25 09:59,80700.00000,80760.00000,80700.00000,80760.00000,13,75
2018.05.25 10:00,80700.00000,80760.00000,80640.00000,80640.00000,70,430
2018.05.25 10:01,80640.00000,80660.00000,80580.00000,80580.00000,26,145
2018.05.25 10:02,80640.00000,80700.00000,80545.00000,80700.00000,138,890
2018.05.25 10:04,80640.00000,80705.00000,80580.00000,80580.00000,36,245
2018.05.25 10:05,80580.00000,80675.00000,80520.00000,80520.00000,110,640
2018.05.25 10:07,80580.00000,80640.00000,80520.00000,80640.00000,144,755
2018.05.25 10:08,80640.00000,80700.00000,80640.00000,80700.00000,0,0
2018.05.25 10:09,80700.00000,80760.00000,80700.00000,80760.00000,70,400
2018.05.25 10:10,80700.00000,80760.00000,80640.00000,80640.00000,185,1070
2018.05.25 10:13,80640.00000,80695.00000,80580.00000,80580.00000,60,345
2018.05.25 10:17,80580.00000,80695.00000,80520.00000,80520.00000,293,1950
2018.05.25 10:26,80520.00000,80520.00000,80460.00000,80460.00000,103,720
2018.05.25 10:27,80460.00000,80480.00000,80400.00000,80400.00000,96,660
2018.05.25 10:29,80400.00000,80400.00000,80340.00000,80340.00000,0,0
2018.05.25 10:30,80400.00000,80460.00000,80290.00000,80460.00000,173,1445
2018.05.25 10:31,80400.00000,80500.00000,80340.00000,80340.00000,211,1330
2018.05.25 10:34,80340.00000,80340.00000,80280.00000,80280.00000,0,0
2018.05.25 10:35,80280.00000,80280.00000,80220.00000,80220.00000,0,0
2018.05.25 10:36,80220.00000,80220.00000,80160.00000,80160.00000,0,0
2018.05.25 10:37,80160.00000,80240.00000,80100.00000,80100.00000,194,1170
2018.05.25 10:38,80100.00000,80150.00000,80040.00000,80040.00000,198,1175
2018.05.25 10:39,80100.00000,80160.00000,80015.00000,80160.00000,159,970
2018.05.25 10:40,80100.00000,80160.00000,80040.00000,80040.00000,60,350
2018.05.25 10:41,80040.00000,80040.00000,79980.00000,79980.00000,0,0
2018.05.25 10:42,79980.00000,80030.00000,79920.00000,79920.00000,73,450
2018.05.25 10:43,79920.00000,80030.00000,79860.00000,79860.00000,226,1430
2018.05.25 10:44,79860.00000,79860.00000,79800.00000,79800.00000,0,0
2018.05.25 10:45,79860.00000,79920.00000,79800.00000,79920.00000,233,1450
2018.05.25 10:46,79920.00000,79980.00000,79920.00000,79980.00000,0,0
2018.05.25 10:47,79920.00000,80030.00000,79860.00000,79860.00000,140,905
2018.05.25 10:51,79860.00000,79860.00000,79800.00000,79800.00000,0,0
2018.05.25 10:52,79800.00000,79800.00000,79740.00000,79740.00000,0,0
2018.05.25 10:53,79800.00000,79860.00000,79740.00000,79860.00000,198,1195
2018.05.25 10:54,79860.00000,79920.00000,79860.00000,79920.00000,0,0
2018.05.25 10:55,79860.00000,79950.00000,79800.00000,79800.00000,128,1080
2018.05.25 10:56,79860.00000,79920.00000,79800.00000,79920.00000,58,340
2018.05.25 10:57,79920.00000,79980.00000,79920.00000,79980.00000,0,0
2018.05.25 10:58,79920.00000,79980.00000,79860.00000,79860.00000,57,340
2018.05.25 10:59,79860.00000,79880.00000,79800.00000,79800.00000,77,440
2018.05.25 11:00,79860.00000,79920.00000,79800.00000,79920.00000,114,765
2018.05.25 11:01,79920.00000,79980.00000,79920.00000,79980.00000,38,240
2018.05.25 11:02,79980.00000,80040.00000,79980.00000,80040.00000,0,0
2018.05.25 11:03,80040.00000,80100.00000,80040.00000,80100.00000,52,300
2018.05.25 11:04,80100.00000,80160.00000,80100.00000,80160.00000,0,0
2018.05.25 11:05,80100.00000,80160.00000,80040.00000,80040.00000,0,0
2018.05.25 11:06,80100.00000,80160.00000,80005.00000,80160.00000,245,1400
2018.05.25 11:07,80160.00000,80220.00000,80130.00000,80220.00000,80,555
2018.05.25 11:08,80220.00000,80280.00000,80155.00000,80280.00000,96,605
2018.05.25 11:09,80220.00000,80280.00000,80160.00000,80160.00000,159,945
2018.05.25 11:10,80160.00000,80200.00000,80100.00000,80100.00000,65,350
2018.05.25 11:12,80160.00000,80220.00000,80070.00000,80220.00000,67,415
2018.05.25 11:15,80220.00000,80280.00000,80215.00000,80280.00000,23,120
2018.05.25 11:16,80220.00000,80300.00000,80160.00000,80160.00000,111,865
2018.05.25 11:19,80160.00000,80160.00000,80100.00000,80100.00000,16,80
2018.05.25 11:20,80100.00000,80165.00000,80040.00000,80040.00000,40,220
2018.05.25 11:22,80040.00000,80040.00000,79980.00000,79980.00000,0,0
2018.05.25 11:23,79980.00000,80020.00000,79920.00000,79920.00000,193,1135
2018.05.25 11:25,79920.00000,79970.00000,79860.00000,79860.00000,61,345
2018.05.25 11:28,79860.00000,79860.00000,79800.00000,79800.00000,30,195
2018.05.25 11:29,79860.00000,79920.00000,79790.00000,79920.00000,44,260
2018.05.25 11:30,79860.00000,79975.00000,79800.00000,79800.00000,145,900
2018.05.25 11:34,79860.00000,79920.00000,79800.00000,79920.00000,68,400
2018.05.25 11:37,79920.00000,79980.00000,79835.00000,79980.00000,73,445
2018.05.25 11:43,79980.00000,80040.00000,79980.00000,80040.00000,0,0
2018.05.25 11:44,79980.00000,80080.00000,79920.00000,79920.00000,96,655
2018.05.25 11:47,79980.00000,80040.00000,79900.00000,80040.00000,47,265
2018.05.25 11:50,80040.00000,80100.00000,79950.00000,80100.00000,54,330
2018.05.25 11:55,80040.00000,80100.00000,79980.00000,79980.00000,32,180
2018.05.25 11:57,79980.00000,80000.00000,79920.00000,79920.00000,4,25
2018.05.25 11:58,79920.00000,80005.00000,79860.00000,79860.00000,137,915
2018.05.25 12:03,79860.00000,79880.00000,79800.00000,79800.00000,13,85
2018.05.25 12:04,79800.00000,79825.00000,79740.00000,79740.00000,36,200
2018.05.25 12:05,79740.00000,79740.00000,79680.00000,79680.00000,0,0
2018.05.25 12:06,79740.00000,79800.00000,79680.00000,79800.00000,105,665
2018.05.25 12:07,79800.00000,79860.00000,79800.00000,79860.00000,0,0
2018.05.25 12:08,79800.00000,79880.00000,79740.00000,79740.00000,221,1360
2018.05.25 12:20,79740.00000,79740.00000,79680.00000,79680.00000,0,0
2018.05.25 12:21,79680.00000,79680.00000,79620.00000,79620.00000,0,0
2018.05.25 12:22,79620.00000,79635.00000,79560.00000,79560.00000,117,650
2018.05.25 12:23,79620.00000,79680.00000,79560.00000,79680.00000,152,855
2018.05.25 12:24,79680.00000,79740.00000,79640.00000,79740.00000,126,885
2018.05.25 12:27,79740.00000,79800.00000,79715.00000,79800.00000,25,145
2018.05.25 12:29,79800.00000,79860.00000,79800.00000,79860.00000,38,230
2018.05.25 12:31,79860.00000,79920.00000,79860.00000,79920.00000,22,150
2018.05.25 12:32,79920.00000,79980.00000,79895.00000,79980.00000,74,480
2018.05.25 12:36,79980.00000,80040.00000,79935.00000,80040.00000,92,525
2018.05.25 12:39,79980.00000,80060.00000,79920.00000,79920.00000,116,660
2018.05.25 12:50,79920.00000,79920.00000,79860.00000,79860.00000,0,0
2018.05.25 12:51,79920.00000,79980.00000,79860.00000,79980.00000,45,370
2018.05.25 12:53,79980.00000,80040.00000,79970.00000,80040.00000,10,50
2018.05.25 12:54,79980.00000,80045.00000,79920.00000,79920.00000,32,320
2018.05.25 13:00,79920.00000,79990.00000,79860.00000,79860.00000,69,360
